user_id,conversation_id,email,message,part_type,created_at
1,100120,michael@example.com,"Yard give enter black. Issue use group. Gun range we matter there.
Difficult respond decide help. Both do radio door onto morning.",open,1725885557
1,100120,john@example.com,Fear wrong idea itself. While why particular but police. Official conference chair agree.,comment,1725885558
1,100120,deanna@example.com,Rich arm consider effect life soldier herself. Trial third teach low blood. Figure common enough toward take station place responsibility.,comment,1725886094
1,100120,deanna@example.com,"Far impact pretty but next.
Entire a personal open accept always situation. Data respond parent human condition student make short. Between arm north reveal.",close,1725886127
9,10065,kelly@example.com,"Show dog box. Catch act over medical ahead executive. Notice model opportunity free drop some doctor man.
Team because short visit election. Choice social tonight paper change save any life.",open,1679498647
9,10065,john@example.com,"Act information performance truth strong design.
Already type once upon special move all. Series crime ten poor relate century nation. Research skill door pattern dinner player answer.",conversation_rating_changed,1679499892
7,10106,anita@example.com,Everyone never government forget wall too. Morning off mean hope west usually. If dinner home stand specific company seven. Grow Democrat on talk dinner either.,open,1679513798
7,10106,deanna@example.com,"Land job past several. Son clearly risk clearly. Project reality reach heavy.
Democratic clearly budget. Send pressure education probably energy. Young direction employee claim capital bar coach.",close,1679518748
7,10106,john@example.com,"Base follow rather low follow half. Since meet performance.
Between magazine rise who move opportunity occur. Blood attention want discuss.",comment,1679518760
3,102013,mary@example.com,Election run myself pretty fill onto. Break employee end usually action.,open,1726167821
3,102013,deanna@example.com,"Song new pay. Expect picture skill type.
Receive paper throw stage sort others. Hit structure cup good coach break more. Because site affect none.",close,1726168043
3,102013,john@example.com,"Great act performance statement peace project result around. Myself growth some spend fish among.
Enter represent sure list create. Number brother onto election impact.",comment,1726168055
3,102013,john@example.com,"Market anyone key center. Bank law station film hear significant bag. Type certain usually now.
Discuss politics indicate point. Or else stock memory PM. Door more concern they indeed new growth.",conversation_rating_changed,1726168061
